
Onobrychis humilis,https://www.gbif.org/species/9032060
Silene ciliata,https://www.gbif.org/species/7267056
Melilotus indicus,https://www.gbif.org/species/2971016
Caragana arborescens,https://www.gbif.org/species/2943190
Vachellia gummifera,https://www.gbif.org/species/8172954
Achyranthes aspera,https://www.gbif.org/species/3085168
Agrostemma githago,https://www.gbif.org/species/3085368
Alisma plantago-aquatica,https://www.gbif.org/species/2865100
Allium ampeloprasum,https://www.gbif.org/species/2856037
Odontarrhena alpestris,https://www.gbif.org/species/3044956
Odontarrhena argentea,https://www.gbif.org/species/3045113
Odontarrhena corsica,https://www.gbif.org/species/11062190
Odontarrhena muralis,https://www.gbif.org/species/3693541
Hormathophylla purpurea,https://www.gbif.org/species/3050717
Odontarrhena tortuosa,https://www.gbif.org/species/3044958
Amaranthus blitum,https://www.gbif.org/species/8911082
Arabis christiani,https://www.gbif.org/species/5374966
Catolobus pendulus,https://www.gbif.org/species/3688630
Boechera sparsiflora,https://www.gbif.org/species/3043545
Arabis sagittata,https://www.gbif.org/species/5374838
Aristolochia fontanesii,https://www.gbif.org/species/3589517
Armeria humilis,https://www.gbif.org/species/7632999
Sinomalus sieboldii,https://www.gbif.org/species/10737304
Atriplex lampa,https://www.gbif.org/species/8681279
Biscutella cichoriifolia,https://www.gbif.org/species/3041817
Brachypodium retusum,https://www.gbif.org/species/5676053
Bromus rigidus,https://www.gbif.org/species/2703663
Erythrostemon gilliesii,https://www.gbif.org/species/8130309
Capsicum frutescens,https://www.gbif.org/species/8403992
Arabidopsis arenosa,https://www.gbif.org/species/3052509
Centaurea ultreiae,https://www.gbif.org/species/3128887
Chaenorhinum glareosum,https://www.gbif.org/species/4936218
Chaenorhinum macropodum,https://www.gbif.org/species/7332430
Chaenorhinum robustum,https://www.gbif.org/species/7701001
Chrozophora tinctoria,https://www.gbif.org/species/3054465
Citrus aurantium,https://www.gbif.org/species/8077391
Tarenaya spinosa,https://www.gbif.org/species/3872451
Clypeola jonthlaspi,https://www.gbif.org/species/5375313
Thymbra capitata,https://www.gbif.org/species/5607804
Douepea tortuosa,https://www.gbif.org/species/3043821
Drabella muralis,https://www.gbif.org/species/5375971
Dryas drummondii,https://www.gbif.org/species/5364173
Agropyron glaucum,https://www.gbif.org/species/7803937
Erigeron calderae,https://www.gbif.org/species/3147100
Erysimum rhaeticum,https://www.gbif.org/species/3048140
Erysimum humile,https://www.gbif.org/species/3048503
Euphorbia lamarckii,https://www.gbif.org/species/3069469
Geranium reuteri,https://www.gbif.org/species/2890959
Gaillardia aristata,https://www.gbif.org/species/5387859
Helianthemum neopiliferum,https://www.gbif.org/species/3595551
Helichrysum pendulum,https://www.gbif.org/species/3131761
Heliophila coronopifolia,https://www.gbif.org/species/5374358
Heliotropium europaeum,https://www.gbif.org/species/2925767
Pilosella castellana,https://www.gbif.org/species/3123667
Hormathophylla kuepferiana,https://www.gbif.org/species/10945567
Hylotelephium tatarinowii,https://www.gbif.org/species/7334603
Hyoscyamus albus,https://www.gbif.org/species/2928979
Hyparrhenia hirta,https://www.gbif.org/species/2703243
Limbarda crithmoides,https://www.gbif.org/species/3088761
Ipomoea mauritiana,https://www.gbif.org/species/4927144
Iris jacquinii,https://www.gbif.org/species/9488226
Lachnoloma lehmannii,https://www.gbif.org/species/3047248
Malva phoenicea,https://www.gbif.org/species/3933072
Linum appressum,https://www.gbif.org/species/4048435
Lomelosia cretica,https://www.gbif.org/species/4103301
Lomelosia stellata,https://www.gbif.org/species/4102909
Lupinus microphyllus,https://www.gbif.org/species/2964353
Zuvanda crenulata,https://www.gbif.org/species/3050763
Momordica balsamina,https://www.gbif.org/species/2874582
Myricaria prostrata,https://www.gbif.org/species/3613041
Narcissus cavanillesii,https://www.gbif.org/species/2858209
Coris monspeliensis,https://www.gbif.org/species/7290586
Arenaria aggregata,https://www.gbif.org/species/7720532
Erysimum hieraciifolium,https://www.gbif.org/species/3048678
Draba hyperborea,https://www.gbif.org/species/3050460
Megacarpaea gigantea,https://www.gbif.org/species/3051435
Alyssum szovitsianum,https://www.gbif.org/species/3044810
Lobularia libyca,https://www.gbif.org/species/5373339
Matthiola capiomontana,https://www.gbif.org/species/5377367
Cytisophyllum sessilifolium,https://www.gbif.org/species/2940408
Lotus dorycnium,https://www.gbif.org/species/5632022
Citrullus colocynthis,https://www.gbif.org/species/2874622
Sedum fragrans,https://www.gbif.org/species/7534163
Cistus salviifolius,https://www.gbif.org/species/2874027
Iris xiphium,https://www.gbif.org/species/5297966
Caragana halodendron,https://www.gbif.org/species/3967193
Genista sagittalis,https://www.gbif.org/species/5347702
Onobrychis cyri,https://www.gbif.org/species/2972675
Melilotus wolgicus,https://www.gbif.org/species/2971068
Melilotus italicus,https://www.gbif.org/species/2971064
Melilotus sulcatus,https://www.gbif.org/species/2971112
Aeonium lindleyi,https://www.gbif.org/species/7334043
Aesculus hippocastanum,https://www.gbif.org/species/3189815
Alyssum bornmuelleri,https://www.gbif.org/species/3044801
Alyssum loiseleurii,https://www.gbif.org/species/3044795
Alyssum trichostachyum,https://www.gbif.org/species/3044817
Ampelodesmos mauritanicus,https://www.gbif.org/species/4925448
Nekemias megalophylla,https://www.gbif.org/species/7590315
Colchicum psammophilum,https://www.gbif.org/species/2740588
Colchicum hierrense,https://www.gbif.org/species/2740615
Andryala webbii,https://www.gbif.org/species/9235858
Annona cherimola,https://www.gbif.org/species/5407147
Antirrhinum braun-blanquetii,https://www.gbif.org/species/3741256
Boechera stricta,https://www.gbif.org/species/3043392
Arabis ottonis-schulzii,https://www.gbif.org/species/5374907
Boechera retrofracta,https://www.gbif.org/species/8246516
Artocarpus altilis,https://www.gbif.org/species/2984573
Asphodelus bento-rainhae,https://www.gbif.org/species/2778450
Astragalus glycyphyllos,https://www.gbif.org/species/5346998
Astragalus siculus,https://www.gbif.org/species/5352866
Atriplex tatarica,https://www.gbif.org/species/3083702
Aubrieta columnae,https://www.gbif.org/species/3054110
Aubrieta deltoidea,https://www.gbif.org/species/3054117
Aubrieta erubescens,https://www.gbif.org/species/3054137
Aubrieta gracilis,https://www.gbif.org/species/3054141
Aubrieta libanotica,https://www.gbif.org/species/3054138
Aubrieta olympica,https://www.gbif.org/species/3054148
Biscutella rotgesii,https://www.gbif.org/species/3041868
Bornmuellera tymphaea,https://www.gbif.org/species/3047125
Brachychiton populneus,https://www.gbif.org/species/7323035
Callicarpa dichotoma,https://www.gbif.org/species/5341132
Canavalia ensiformis,https://www.gbif.org/species/7799711
Catananche caerulea,https://www.gbif.org/species/3134867
Centaurea janeri,https://www.gbif.org/species/6446549
Centaurium erythraea,https://www.gbif.org/species/5414457
Ceiba speciosa,https://www.gbif.org/species/8688929
Chrysochamela velutina,https://www.gbif.org/species/3044702
Cicer canariense,https://www.gbif.org/species/2947371
Cistanche phelypaea,https://www.gbif.org/species/7332229
Cistus osbeckiifolius,https://www.gbif.org/species/7573489
Coffea arabica,https://www.gbif.org/species/2895345
Colliguaja odorifera,https://www.gbif.org/species/3073813
Erigeron bonariensis,https://www.gbif.org/species/3146717
Cotinus coggygria,https://www.gbif.org/species/3190522
Crassula tillaea,https://www.gbif.org/species/5362055
Cucumis anguria,https://www.gbif.org/species/2874573
Descurainia gonzalezi,https://www.gbif.org/species/3044272
Dittrichia viscosa,https://www.gbif.org/species/3101184
Draba primuloides,https://www.gbif.org/species/3049549
Draba siliquosa,https://www.gbif.org/species/3049820
Echium bethencourtii,https://www.gbif.org/species/4059725
Echium bonnetii,https://www.gbif.org/species/7294582
Echium webbii,https://www.gbif.org/species/4067333
Thinopyrum junceum,https://www.gbif.org/species/8395719
Epilobium duriaei,https://www.gbif.org/species/8346334
Erodium recoderi,https://www.gbif.org/species/3826274
Erysimum caboverdeanum,https://www.gbif.org/species/3048276
Erysimum witmannii,https://www.gbif.org/species/3048470
Euphrasia willkommii,https://www.gbif.org/species/3735580
Fagopyrum esculentum,https://www.gbif.org/species/2889373
Festuca burnatii,https://www.gbif.org/species/4127191
Flueggea tinctoria,https://www.gbif.org/species/5382884
Galium boissierianum,https://www.gbif.org/species/2914158
Galium erythrorrhizon,https://www.gbif.org/species/2913126
Glycyrrhiza glabra,https://www.gbif.org/species/2965732
Helichrysum luteoalbum,https://www.gbif.org/species/3131229
Graellsia saxifragifolia,https://www.gbif.org/species/5376207
Grindelia buphthalmoides,https://www.gbif.org/species/3146299
Helianthemum apenninum,https://www.gbif.org/species/9823314
Helianthemum bystropogophyllum,https://www.gbif.org/species/3596509
Helianthus argophyllus,https://www.gbif.org/species/3119232
Hordeum distichon,https://www.gbif.org/species/8332019
Hormathophylla cadevalliana,https://www.gbif.org/species/3050686
Hormathophylla cochleata,https://www.gbif.org/species/3050709
Hormathophylla ligustica,https://www.gbif.org/species/10967391
Hormathophylla lapeyrousiana,https://www.gbif.org/species/7806041
Hormathophylla longicaulis,https://www.gbif.org/species/3050681
Hormathophylla reverchonii,https://www.gbif.org/species/3050678
Hormathophylla spinosa,https://www.gbif.org/species/3050712
Hylotelephium cauticola,https://www.gbif.org/species/4202105
Hylotelephium erythrostictum,https://www.gbif.org/species/2985866
Hypericum coadunatum,https://www.gbif.org/species/3714006
Krascheninnikovia ceratoides,https://www.gbif.org/species/3083570
Lepidium kirkii,https://www.gbif.org/species/5376832
Lepidium ramosissimum,https://www.gbif.org/species/5376788
Rhaponticum centauroides,https://www.gbif.org/species/3142228
Limonium dufourii,https://www.gbif.org/species/4090142
Linaria peloponnesiaca,https://www.gbif.org/species/7790073
Linaria repens,https://www.gbif.org/species/5415019
Linaria saturejoides,https://www.gbif.org/species/8024402
Lithraea caustica,https://www.gbif.org/species/3660323
Lonicera maackii,https://www.gbif.org/species/7902463
Lotus tenellus,https://www.gbif.org/species/5613289
Matthiola chenopodiifolia,https://www.gbif.org/species/5377310
Megacarpaea orbiculata,https://www.gbif.org/species/3051448
Melia azedarach,https://www.gbif.org/species/5914287
Mesembryanthemum crystallinum,https://www.gbif.org/species/3084839
Mesembryanthemum nodiflorum,https://www.gbif.org/species/3084837
Morella rivas-martinezii,https://www.gbif.org/species/3745163
Chaerophyllum nodosum,https://www.gbif.org/species/3641366
Nelumbo nucifera,https://www.gbif.org/species/2882449
Odontites viscosus,https://www.gbif.org/species/8381949
Oenanthe crocata,https://www.gbif.org/species/6027319
Oenanthe lachenalii,https://www.gbif.org/species/5540332
Ornithogalum concinnum,https://www.gbif.org/species/2773191
Aria edulis,https://www.gbif.org/species/8411755
Draba verna,https://www.gbif.org/species/7473187
Arabis collina,https://www.gbif.org/species/5374998
Braya humilis,https://www.gbif.org/species/5373789
Draba ecuadoriana,https://www.gbif.org/species/3050102
Bivonaea lutea,https://www.gbif.org/species/3051456
Tragopogon pseudocastellanus,https://www.gbif.org/species/5693132
Carex nigra,https://www.gbif.org/species/2724925
Rhaponticum coniferum,https://www.gbif.org/species/3142200
Astragalus hypoglottis,https://www.gbif.org/species/5342839
Onobrychis humilis,https://www.gbif.org/species/9032060
Silene ciliata,https://www.gbif.org/species/7267056
Brassica incana,https://www.gbif.org/species/3042526
Melilotus indicus,https://www.gbif.org/species/2971016
Onobrychis humilis,https://www.gbif.org/species/9032060
Lotus pedunculatus,https://www.gbif.org/species/5356854
Caragana arborescens,https://www.gbif.org/species/2943190
Vachellia gummifera,https://www.gbif.org/species/8172954
Achyranthes aspera,https://www.gbif.org/species/3085168
Agrostemma githago,https://www.gbif.org/species/3085368
Alisma plantago-aquatica,https://www.gbif.org/species/2865100
Arum italicum,https://www.gbif.org/species/5330661
Allium ampeloprasum,https://www.gbif.org/species/2856037
Althaea officinalis,https://www.gbif.org/species/3152520
Odontarrhena alpestris,https://www.gbif.org/species/3044956
Alyssum alyssoides,https://www.gbif.org/species/3044855
Odontarrhena argentea,https://www.gbif.org/species/3045113
Odontarrhena corsica,https://www.gbif.org/species/11062190
Alyssum minutum,https://www.gbif.org/species/3044840
Odontarrhena muralis,https://www.gbif.org/species/3693541
Hormathophylla purpurea,https://www.gbif.org/species/3050717
Odontarrhena tortuosa,https://www.gbif.org/species/3044958
Amaranthus blitum,https://www.gbif.org/species/8911082
Arabis caucasica,https://www.gbif.org/species/5374922
Arabis ciliata,https://www.gbif.org/species/5374982
Arabis alpina,https://www.gbif.org/species/5375020
Arabis christiani,https://www.gbif.org/species/5374966
Catolobus pendulus,https://www.gbif.org/species/3688630
Arabis caucasica,https://www.gbif.org/species/5374922
Arabis pumila,https://www.gbif.org/species/5375071
Boechera sparsiflora,https://www.gbif.org/species/3043545
Arabis sagittata,https://www.gbif.org/species/5374838
Aristolochia fontanesii,https://www.gbif.org/species/3589517
Armeria humilis,https://www.gbif.org/species/7632999
Sinomalus sieboldii,https://www.gbif.org/species/10737304
Atriplex lampa,https://www.gbif.org/species/8681279
Biscutella cichoriifolia,https://www.gbif.org/species/3041817
Brachypodium retusum,https://www.gbif.org/species/5676053
Bromus rigidus,https://www.gbif.org/species/2703663
Erythrostemon gilliesii,https://www.gbif.org/species/8130309
Capsicum frutescens,https://www.gbif.org/species/8403992
Arabidopsis arenosa,https://www.gbif.org/species/3052509
Centaurea ultreiae,https://www.gbif.org/species/3128887
Chaenorhinum glareosum,https://www.gbif.org/species/4936218
Chaenorhinum macropodum,https://www.gbif.org/species/7332430
Chaenorhinum robustum,https://www.gbif.org/species/7701001
Chrozophora tinctoria,https://www.gbif.org/species/3054465
Cirsium vulgare,https://www.gbif.org/species/3112801
Citrus aurantium,https://www.gbif.org/species/8077391
Tarenaya spinosa,https://www.gbif.org/species/3872451
Clypeola jonthlaspi,https://www.gbif.org/species/5375313
Conringia orientalis,https://www.gbif.org/species/3040913
Thymbra capitata,https://www.gbif.org/species/5607804
Digitalis obscura,https://www.gbif.org/species/5559052
Douepea tortuosa,https://www.gbif.org/species/3043821
Drabella muralis,https://www.gbif.org/species/5375971
Dryas drummondii,https://www.gbif.org/species/5364173
Echium decaisnei,https://www.gbif.org/species/7294540
Agropyron glaucum,https://www.gbif.org/species/7803937
Erigeron calderae,https://www.gbif.org/species/3147100
Eryngium bourgatii,https://www.gbif.org/species/7318448
Erysimum virgatum,https://www.gbif.org/species/3048674
Erysimum odoratum,https://www.gbif.org/species/3048357
Erysimum rhaeticum,https://www.gbif.org/species/3048140
Erysimum humile,https://www.gbif.org/species/3048503
Erysimum pulchellum,https://www.gbif.org/species/3048463
Erysimum humile,https://www.gbif.org/species/3048503
Euphorbia lamarckii,https://www.gbif.org/species/3069469
Festuca rubra,https://www.gbif.org/species/2704922
Geranium reuteri,https://www.gbif.org/species/2890959
Gaillardia aristata,https://www.gbif.org/species/5387859
Helianthemum neopiliferum,https://www.gbif.org/species/3595551
Helichrysum pendulum,https://www.gbif.org/species/3131761
Heliophila coronopifolia,https://www.gbif.org/species/5374358
Heliotropium europaeum,https://www.gbif.org/species/2925767
Pilosella castellana,https://www.gbif.org/species/3123667
Hormathophylla kuepferiana,https://www.gbif.org/species/10945567
Hylotelephium tatarinowii,https://www.gbif.org/species/7334603
Hyoscyamus albus,https://www.gbif.org/species/2928979
Hyparrhenia hirta,https://www.gbif.org/species/2703243
Limbarda crithmoides,https://www.gbif.org/species/3088761
Ipomoea mauritiana,https://www.gbif.org/species/4927144
Iris jacquinii,https://www.gbif.org/species/9488226
Isatis tinctoria,https://www.gbif.org/species/5374118
Lachnoloma lehmannii,https://www.gbif.org/species/3047248
Malva phoenicea,https://www.gbif.org/species/3933072
Linum appressum,https://www.gbif.org/species/4048435
Lomelosia cretica,https://www.gbif.org/species/4103301
Lomelosia stellata,https://www.gbif.org/species/4102909
Lupinus microphyllus,https://www.gbif.org/species/2964353
Zuvanda crenulata,https://www.gbif.org/species/3050763
Melilotus indicus,https://www.gbif.org/species/2971016
Momordica balsamina,https://www.gbif.org/species/2874582
Myricaria prostrata,https://www.gbif.org/species/3613041
Narcissus cavanillesii,https://www.gbif.org/species/2858209
Onopordum acanthium,https://www.gbif.org/species/3094900
